Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,label
17.442,-23.18,-24.05,-23.69,-23.89,-24.36,-12.59,-24.52,-24.46,-13.45,-13.18,-12.91,-12.7,-46.75,-13.31,rest
17.454,-13.91,-14.75,-14.22,-14.33,-14.79,-4.47,-15.12,-15.06,-17.29,-16.77,-16.61,-16.01,-43.94,-15.56,rest
17.465999999999998,-2.04,-2.48,-2.09,-2.18,-2.69,3.6,-2.95,-3.05,-19.19,-18.37,-17.64,-16.36,-28.56,-14.35,rest
17.477999999999998,-3.52,-3.08,-2.71,-2.42,-2.5,-0.02,-1.72,-1.46,-16.34,-15.52,-14.1,-12.74,-25.95,-10.42,rest
17.49,-3.04,-2.03,-1.42,-0.57,0.24,0.25,2.35,3.42,-6.18,-5.71,-4.49,-3.94,-35.24,-3.74,rest
17.502,3.85,4.39,5.16,5.92,7.17,3.94,9.35,10.97,14.65,14.99,15.49,15.29,-14.77,13.46,rest
17.512999999999998,4.59,4.15,4.59,4.61,5.02,-2.04,5.71,6.9,24.87,25.31,25.48,25.32,29.8,23.48,rest
17.525,1.76,0.95,0.55,-0.03,-1.23,-10.32,-2.54,-2.78,7.54,7.63,7.64,7.76,51.41,7.05,rest
17.537,-0.67,-0.93,-1.8,-2.35,-4.08,-11.41,-6.01,-7.31,-15.36,-15.73,-15.79,-15.52,35.91,-14.7,rest
17.545,-0.69,-0.11,-0.57,-0.42,-0.83,-4.53,-1.35,-2.32,-21.78,-22.33,-22.38,-22.37,1.99,-20.89,rest
17.552,4.0,4.81,5.15,5.89,7.39,4.35,8.7,8.98,-5.65,-6.09,-6.37,-6.99,-14.45,-6.48,rest
17.56,8.89,9.02,9.86,10.51,12.92,6.95,14.73,15.95,19.71,19.48,18.78,17.63,8.73,16.68,rest
17.567999999999998,11.11,10.18,10.78,10.89,12.65,2.21,13.19,14.03,25.44,25.17,24.05,22.77,49.78,21.53,rest
17.575,8.28,6.83,6.56,5.86,5.97,-7.27,4.43,3.95,11.44,10.97,9.85,8.94,71.54,8.87,rest
17.583,0.24,-0.42,-1.38,-2.44,-3.63,-12.22,-6.06,-7.49,-2.47,-3.07,-3.87,-4.3,50.62,-4.02,rest
17.595,-5.77,-5.19,-5.97,-6.42,-7.51,-4.2,-8.61,-9.79,-9.63,-10.04,-10.49,-10.53,-2.26,-11.24,rest
17.605999999999998,-6.47,-5.45,-6.09,-6.08,-6.75,8.75,-6.66,-7.27,-7.39,-7.34,-7.42,-7.0,-48.26,-7.77,rest
17.618,-5.96,-5.37,-6.71,-7.18,-8.58,14.57,-9.59,-10.56,-5.24,-5.11,-5.08,-4.47,-73.0,-4.17,rest
17.63,-7.75,-7.85,-9.41,-10.42,-12.36,12.76,-14.48,-15.69,-13.05,-13.01,-12.77,-12.17,-76.82,-10.85,rest
17.641,-4.76,-5.12,-5.2,-5.66,-6.28,15.19,-6.8,-6.79,-12.18,-11.72,-10.7,-10.02,-47.41,-8.39,rest
17.653,8.23,8.35,10.25,11.29,12.82,24.68,15.33,17.01,6.36,7.42,8.96,9.52,2.77,10.28,rest
17.660999999999998,14.04,14.68,16.77,18.39,20.22,19.73,23.33,25.08,18.68,19.64,20.75,20.93,35.27,20.63,rest
17.669,3.21,3.94,4.48,5.19,5.44,-4.6,6.36,6.7,9.7,9.85,10.04,9.91,26.58,9.22,rest
17.677,-8.54,-7.88,-8.14,-7.96,-8.26,-24.56,-8.41,-8.64,-8.51,-8.82,-8.97,-9.0,-1.37,-9.34,rest
17.685,-13.68,-13.4,-13.61,-13.42,-13.3,-32.15,-13.1,-12.89,-18.85,-18.86,-18.56,-18.07,-8.34,-17.13,rest
17.692999999999998,-14.0,-14.29,-14.87,-15.03,-15.17,-30.8,-15.5,-15.27,-14.59,-14.59,-14.37,-14.0,2.56,-13.07,rest
17.701,-4.3,-4.59,-5.52,-5.95,-6.49,-15.67,-7.73,-7.91,3.33,2.66,1.8,1.17,10.23,-0.14,rest
17.712,15.02,14.93,14.0,13.44,12.83,9.0,11.05,10.58,22.93,22.06,20.75,19.98,14.16,18.23,rest
17.724,25.22,24.74,24.38,23.87,23.61,23.8,22.49,22.34,25.84,25.56,25.18,25.28,18.47,25.59,rest
17.736,10.24,9.21,9.79,9.53,9.85,14.81,10.05,10.29,10.76,10.75,10.91,11.19,20.97,12.18,rest
17.747,-11.76,-12.73,-11.68,-11.79,-11.16,-2.17,-10.49,-10.39,-7.31,-7.73,-8.17,-8.56,13.42,-8.61,rest
17.759,-16.79,-17.16,-15.88,-15.62,-14.71,-6.67,-13.76,-13.71,-14.86,-15.19,-15.81,-16.5,0.2,-17.2,rest
17.77,-11.14,-11.16,-10.03,-9.62,-8.88,-6.13,-7.96,-7.99,-13.08,-12.63,-12.52,-12.86,-7.77,-13.36,rest
17.783,-2.48,-2.53,-1.86,-1.72,-1.47,-2.36,-0.87,-0.89,-10.37,-9.59,-9.16,-9.27,-9.12,-9.77,rest
17.796,11.42,11.63,12.3,12.53,12.96,13.03,14.0,14.5,1.31,1.87,2.0,1.77,-1.24,0.88,rest
17.809,18.0,18.56,18.84,19.14,19.52,22.84,20.42,20.75,17.83,18.22,18.22,18.07,6.13,17.53,rest
17.822,4.89,5.37,4.29,4.07,3.39,8.65,2.89,2.22,11.23,11.36,11.41,11.6,-3.72,12.14,rest
17.834,-13.45,-13.31,-15.44,-16.17,-17.84,-16.66,-19.52,-20.74,-13.34,-13.48,-13.21,-12.5,-22.34,-10.8,rest
17.847,-14.6,-14.59,-16.49,-17.11,-18.67,-26.9,-20.2,-20.88,-23.07,-23.25,-22.63,-21.45,-28.83,-19.18,rest
17.855999999999998,0.14,0.35,-0.18,0.07,-0.27,-14.51,-0.24,0.19,-7.06,-7.11,-6.41,-5.51,-17.9,-4.69,rest
17.865,9.88,10.22,10.79,11.66,12.31,0.59,13.55,14.38,14.38,14.44,14.75,14.88,-6.14,13.66,rest
17.874000000000002,5.79,5.85,6.41,6.93,7.35,2.3,8.35,8.83,13.8,13.74,13.51,13.27,-7.28,11.76,rest
17.883,-2.22,-2.31,-1.74,-1.66,-1.69,-3.82,-0.93,-0.57,1.02,0.9,0.69,0.56,-7.11,-0.32,rest
17.892,-7.95,-7.83,-7.36,-7.48,-7.82,-10.41,-7.54,-7.38,-4.2,-4.23,-4.05,-3.95,1.58,-4.18,rest
17.901,-5.51,-5.39,-5.58,-5.84,-6.32,-6.3,-7.08,-7.31,-6.98,-7.11,-7.02,-6.99,8.04,-6.72,rest
17.91,6.97,7.0,6.82,6.96,7.39,13.4,6.79,6.7,0.68,0.53,0.23,-0.09,15.57,0.0,rest
17.919,10.36,10.37,10.61,11.0,12.31,25.05,12.25,12.35,12.4,12.3,11.7,11.07,21.48,10.83,rest
17.928,0.42,0.42,0.8,0.88,2.06,19.0,1.77,1.74,5.55,5.39,4.81,4.17,24.07,4.24,rest
17.937,-2.56,-2.4,-2.29,-2.53,-1.76,17.55,-2.82,-3.15,-3.76,-3.81,-4.09,-4.6,36.45,-3.92,rest
17.945999999999998,2.69,2.83,1.83,1.09,1.03,26.04,-1.32,-2.25,-3.99,-4.14,-4.52,-5.1,47.97,-4.19,rest
17.955,0.13,0.08,-1.07,-1.81,-2.32,22.9,-4.15,-4.96,-4.37,-4.65,-5.05,-5.49,33.23,-4.39,rest
17.968,-10.14,-10.35,-10.05,-10.11,-10.25,-3.59,-9.73,-9.44,-6.12,-6.04,-5.83,-5.68,-12.67,-4.64,rest
17.98,-8.52,-9.01,-7.83,-7.65,-7.91,-30.82,-6.58,-5.71,-5.89,-5.49,-4.95,-4.44,-52.15,-4.4,rest
17.993,5.74,5.27,6.12,6.17,5.57,-34.43,6.3,6.8,5.52,5.9,6.18,6.55,-46.88,5.44,rest
18.005,12.16,11.99,11.99,11.88,11.34,-20.18,11.71,11.52,15.88,15.83,15.64,15.63,-25.49,14.16,rest
18.018,10.73,10.84,10.67,10.68,10.73,-1.36,11.77,11.46,10.04,9.66,9.4,9.18,-22.5,8.12,rest
18.03,6.26,6.39,6.61,6.9,7.29,5.47,8.88,8.89,2.47,2.47,2.78,2.93,-24.51,2.73,rest
18.039,-8.45,-8.79,-8.95,-8.99,-9.41,-8.94,-8.96,-9.04,-5.89,-5.52,-4.81,-4.04,-13.88,-3.36,rest
18.048,-23.32,-23.68,-23.89,-23.96,-24.55,-20.93,-24.49,-24.32,-18.65,-18.31,-17.72,-16.72,8.62,-15.91,rest
18.055999999999997,-18.59,-18.56,-18.14,-17.71,-17.51,-10.86,-16.64,-15.82,-18.81,-18.62,-18.43,-17.83,29.37,-18.24,rest
18.065,3.36,3.49,3.93,4.44,4.6,8.86,5.3,6.04,-1.42,-1.74,-2.1,-2.19,38.39,-4.01,rest
18.074,19.54,19.78,19.98,20.44,20.16,18.76,20.33,20.5,17.95,17.24,16.74,16.32,32.49,14.65,rest
18.082,14.26,14.41,14.25,14.4,13.88,11.17,13.43,13.0,19.84,19.37,19.26,19.01,11.0,18.95,rest
18.094,-5.06,-5.15,-5.63,-5.93,-6.18,-4.28,-6.98,-7.56,2.5,2.67,3.01,3.12,-10.66,4.81,rest
18.105999999999998,-19.63,-19.68,-20.02,-20.38,-19.85,-12.37,-20.34,-20.43,-16.02,-15.21,-14.61,-14.33,-13.77,-12.22,rest
18.118,-13.67,-13.55,-13.73,-13.99,-13.03,-4.37,-13.34,-12.99,-18.46,-17.76,-17.59,-17.73,-3.88,-16.96,rest
18.13,8.69,9.27,9.26,9.33,10.59,13.73,10.59,11.09,-0.29,-0.05,-0.41,-1.25,-0.63,-1.77,rest
18.142,23.73,24.5,24.21,24.26,24.93,20.74,24.19,24.09,19.03,19.14,18.92,17.99,-6.97,17.69,rest
18.154,21.66,21.9,21.1,20.74,19.86,15.12,17.78,16.69,19.09,18.9,18.65,18.12,-13.98,18.23,rest
18.167,9.71,9.4,9.04,8.82,7.24,8.62,5.71,4.43,6.52,5.98,5.43,5.35,-21.42,5.14,rest
18.179000000000002,-7.62,-8.48,-8.65,-8.95,-10.8,-5.13,-11.76,-12.99,-11.09,-11.75,-12.3,-12.0,-32.81,-12.07,rest
18.191,-20.61,-21.59,-22.05,-22.58,-24.0,-18.6,-24.73,-25.53,-26.44,-26.96,-27.23,-26.64,-42.68,-25.62,rest
18.203,-17.88,-18.07,-17.95,-17.86,-17.52,-13.36,-16.67,-16.22,-22.59,-22.49,-22.22,-21.54,-34.0,-20.17,rest
18.215999999999998,-4.78,-4.29,-3.41,-2.6,-0.98,1.41,1.29,2.65,0.42,0.94,1.35,1.72,4.0,1.76,rest
18.227999999999998,2.05,2.7,3.7,4.51,6.17,5.82,8.56,9.88,16.55,16.85,16.99,16.99,47.6,15.78,rest
18.236,1.75,2.47,2.78,2.97,3.81,1.15,5.04,5.61,9.0,8.81,8.81,8.7,63.14,7.53,rest
18.245,7.74,8.52,8.57,8.52,9.13,4.44,9.83,10.16,3.3,2.78,2.61,2.41,58.2,1.61,rest
18.253,15.05,15.64,16.44,16.78,18.31,12.52,19.73,20.63,15.2,15.08,14.97,14.85,51.45,14.35,rest
18.261,8.02,7.83,8.54,8.69,9.91,5.92,10.46,11.08,17.17,17.55,17.71,17.82,34.86,17.83,rest
18.27,-11.82,-12.72,-13.16,-13.69,-14.21,-14.44,-15.64,-16.16,-1.62,-1.37,-1.3,-1.21,0.49,-1.01,rest
18.278,-22.56,-23.3,-24.36,-25.08,-26.8,-24.1,-28.83,-29.93,-20.67,-20.69,-20.66,-20.71,-38.87,-20.61,rest
22.284000000000002,-17.23,-18.19,-20.01,-21.86,-24.43,-27.93,-28.48,-30.19,-23.54,-23.34,4.26,-22.31,3.44,-21.66,rest
22.291999999999998,-7.94,-7.78,-7.1,-6.7,-6.16,-9.13,-5.27,-4.64,-13.86,-13.94,4.97,-13.69,7.19,-13.88,rest
22.3,-7.56,-6.79,-4.07,-1.79,1.38,1.44,6.41,8.85,-2.61,-2.98,9.5,-4.23,8.28,-5.78,rest
22.309,-7.64,-6.85,-4.78,-2.78,-0.25,-0.13,4.09,6.24,-1.72,-1.9,-0.38,-3.45,21.62,-5.45,rest
22.316999999999997,2.09,2.85,2.4,2.62,2.28,0.37,2.63,3.01,3.43,3.68,-9.38,3.26,43.14,2.34,rest
22.325,9.95,10.63,8.37,7.3,4.91,4.95,2.58,1.58,9.78,10.42,-15.13,12.29,33.49,13.68,rest
22.337,4.92,5.16,2.77,1.43,-1.47,2.82,-4.22,-5.71,4.64,5.45,-29.3,9.0,-2.24,11.15,rest
22.349,-1.48,-1.75,-2.95,-3.85,-5.9,1.1,-7.15,-7.94,-8.89,-8.56,-44.39,-6.03,-28.96,-5.41,rest
22.361,-0.23,-0.39,0.32,0.52,0.52,7.44,2.57,3.62,-10.26,-10.63,-28.19,-10.33,-24.51,-11.88,rest
22.373,1.6,2.02,3.22,3.85,4.7,6.12,8.09,10.02,4.52,4.22,14.87,3.83,-8.35,0.73,rest
22.385,2.53,3.39,3.27,3.22,3.18,-2.53,4.48,5.55,14.23,14.54,36.46,15.17,-17.01,12.76,rest
22.397,2.98,3.65,2.08,1.21,0.09,-6.58,-1.87,-2.62,11.01,11.71,20.06,13.39,-34.69,13.69,rest
22.409000000000002,0.36,0.07,-1.76,-2.99,-4.1,-4.0,-8.14,-10.4,-0.83,-0.41,-14.22,0.81,-36.71,3.68,rest
22.42,-1.59,-2.77,-2.99,-3.51,-2.8,5.98,-5.37,-7.13,-13.71,-14.1,-35.66,-14.96,-24.07,-11.81,rest
22.432,-1.36,-2.76,-1.14,-0.68,2.12,14.24,2.45,2.28,-10.06,-11.06,-17.26,-14.21,4.04,-13.03,rest
22.443,-0.5,-1.72,0.18,0.82,4.6,14.69,5.72,6.33,3.64,2.73,20.27,-1.14,25.63,-0.92,rest
22.455,1.74,1.01,2.2,2.6,6.06,10.51,6.23,6.71,9.03,8.75,35.36,5.86,21.12,6.65,rest
22.467,1.75,1.88,2.39,2.8,4.66,0.81,4.36,4.66,9.51,9.89,24.37,8.64,16.79,8.97,rest
22.478,0.5,1.3,2.16,3.3,3.92,-4.6,5.74,6.86,7.83,8.44,6.81,8.69,38.51,7.69,rest
22.49,1.38,2.01,3.1,4.38,3.89,-3.38,7.03,8.51,5.76,6.05,-0.01,7.02,74.01,5.19,rest
22.502,-0.53,-0.61,-0.98,-1.22,-3.8,-9.24,-3.71,-3.67,0.14,0.01,-1.87,1.17,85.0,0.37,rest
22.513,-2.79,-3.03,-4.65,-5.98,-9.52,-15.55,-12.05,-12.96,-10.2,-10.56,-6.15,-9.4,58.16,-8.53,rest
22.525,-1.7,-1.65,-2.95,-3.87,-6.47,-14.13,-8.34,-8.95,-11.6,-11.9,0.15,-10.91,17.61,-10.42,rest
22.537,-1.1,-0.82,-1.17,-1.27,-2.43,-9.8,-2.7,-2.97,-9.83,-9.79,6.23,-8.6,-31.68,-9.13,rest
22.544,0.39,0.94,0.96,1.15,0.62,-3.99,0.86,0.51,-8.41,-8.36,3.1,-7.55,-81.64,-8.67,rest
22.552,2.85,3.46,2.96,2.67,1.82,-0.02,1.15,0.42,0.07,-0.21,3.51,-0.42,-101.06,-1.53,rest
22.56,3.52,3.95,3.41,3.07,2.63,2.56,2.19,1.66,5.4,5.25,1.39,4.93,-89.77,5.17,rest
22.568,-0.69,-0.49,-0.82,-0.88,-0.93,0.11,-0.59,-0.91,2.33,2.66,-9.73,2.78,-73.6,4.34,rest
22.576,-7.19,-7.06,-7.72,-7.83,-8.45,-6.55,-8.37,-8.79,-6.26,-5.59,-25.35,-4.91,-62.85,-2.95,rest
22.583000000000002,-5.66,-5.34,-5.37,-4.93,-4.97,-1.28,-3.88,-3.41,-4.35,-3.85,-28.62,-3.53,-39.8,-3.07,rest
22.595,3.12,3.29,4.44,5.42,6.88,13.19,9.12,10.56,13.81,13.84,-9.65,12.9,3.34,11.03,rest
22.607,10.97,10.77,12.14,12.88,14.95,22.66,16.56,17.79,21.97,21.72,8.62,20.43,45.59,18.32,rest
22.619,10.39,10.08,10.83,11.02,12.64,19.09,12.82,13.2,14.37,13.79,15.31,12.11,77.99,10.4,rest
22.631,-0.48,-0.99,-1.3,-1.92,-1.51,1.74,-2.99,-3.5,-1.59,-2.13,13.53,-3.3,100.03,-4.05,rest
22.643,-12.05,-12.73,-13.53,-14.52,-14.74,-14.53,-16.64,-17.37,-18.34,-18.18,2.33,-16.94,101.9,-15.32,rest
22.655,-14.35,-14.78,-15.07,-15.47,-15.19,-16.49,-15.63,-15.75,-18.5,-17.88,-6.76,-15.38,79.85,-12.93,rest
22.663,-3.51,-3.44,-3.1,-2.74,-1.93,-3.37,-0.96,-0.57,-5.59,-5.11,-4.71,-3.45,43.67,-2.31,rest
22.671,8.07,8.49,8.85,9.3,9.93,8.92,10.75,10.85,5.37,5.29,6.41,5.32,5.37,5.16,rest
22.679000000000002,9.53,9.68,9.96,10.06,10.42,10.3,10.55,10.42,5.75,5.46,16.17,5.02,-29.96,4.86,rest
22.686999999999998,7.11,6.75,7.43,7.64,8.26,9.59,8.65,8.92,0.99,0.92,16.35,0.79,-56.24,0.89,rest
22.695,-0.51,-1.18,-0.83,-0.73,-0.6,0.99,-0.75,-0.75,1.18,0.93,12.35,0.04,-75.51,-0.35,rest
22.704,-8.91,-9.38,-10.3,-10.9,-12.16,-12.59,-13.83,-14.6,-0.24,-0.33,6.06,-0.73,-89.62,-0.78,rest
22.715,-6.4,-6.05,-7.19,-7.66,-9.06,-11.11,-10.16,-10.55,-0.78,-0.34,-3.76,0.66,-79.96,1.01,rest
22.726999999999997,1.22,2.01,1.77,2.1,1.49,-0.01,2.16,2.63,3.74,3.94,-11.08,4.09,-37.79,3.3,rest
22.739,2.42,2.75,2.7,2.9,1.81,1.05,1.95,2.06,1.7,1.33,-14.81,-0.02,9.75,-1.87,rest
22.750999999999998,-4.89,-5.07,-5.26,-5.59,-7.21,-7.91,-8.11,-8.56,-7.65,-8.03,-19.95,-9.2,25.4,-10.43,rest
22.763,-3.08,-3.12,-2.17,-1.84,-1.83,-1.72,-0.67,0.0,-7.88,-7.68,-20.5,-7.59,18.91,-7.39,rest
22.774,10.15,10.27,11.82,12.77,14.12,14.55,16.56,17.76,9.54,9.88,-6.51,10.17,25.47,10.5,rest
22.785999999999998,7.15,6.94,7.07,7.22,7.57,6.26,7.59,7.27,15.43,15.38,9.62,15.35,32.02,15.63,rest
22.798000000000002,-5.6,-5.91,-6.73,-7.2,-7.65,-10.55,-9.0,-9.98,-4.72,-4.69,10.31,-3.55,22.75,-1.98,rest
22.809,-5.38,-5.41,-6.36,-6.99,-7.37,-10.66,-8.77,-9.59,-12.17,-12.11,6.54,-11.24,17.49,-9.47,rest
22.820999999999998,0.31,0.5,-0.78,-1.82,-1.96,-5.21,-4.09,-5.12,1.51,1.15,10.63,-0.42,24.29,0.41,rest
22.833000000000002,1.83,2.4,1.87,1.32,2.42,0.44,1.38,1.06,6.18,5.87,6.64,3.79,33.48,4.63,rest
22.844,0.3,1.29,1.92,2.39,4.28,4.75,5.31,5.91,-3.7,-3.79,-11.74,-4.53,34.8,-3.76,rest
22.853,1.41,2.06,2.86,3.51,4.34,6.76,5.95,6.7,-9.52,-9.72,-20.16,-9.37,30.83,-9.74,rest
22.861,2.81,2.39,3.09,3.41,3.12,5.83,4.41,5.1,1.83,1.62,-5.09,2.37,20.1,0.38,rest
22.87,0.52,-0.78,-0.37,-0.46,-1.12,0.47,-0.72,-0.36,12.47,12.46,17.15,13.15,-3.19,10.73,rest
22.878,4.55,3.32,2.88,2.46,1.38,1.94,0.57,0.2,8.53,8.75,25.57,9.95,-14.14,9.53,rest
22.886999999999997,9.89,9.58,8.47,8.22,7.01,7.4,5.59,4.76,3.05,3.23,14.37,4.38,-9.31,5.31,rest
22.895,0.26,0.94,0.37,0.86,0.75,1.48,0.61,0.51,-4.14,-4.21,-7.54,-4.35,-24.21,-4.46,rest
22.906999999999996,-14.77,-13.74,-13.01,-11.82,-10.48,-9.58,-8.46,-7.34,-13.67,-13.59,-24.21,-14.0,-60.81,-14.67,rest
22.919,-14.01,-13.36,-12.61,-11.91,-10.91,-10.58,-9.14,-8.3,-12.34,-11.77,-19.9,-11.18,-84.92,-10.86,rest
22.930999999999997,-1.07,-1.12,-0.92,-1.13,-1.1,-1.54,-0.56,-0.29,-1.55,-0.54,0.51,0.99,-74.63,2.35,rest
22.941999999999997,1.46,1.03,1.63,1.36,1.47,0.51,1.95,2.45,3.61,4.49,13.42,5.58,-42.66,6.42,rest
22.954,-4.59,-5.12,-4.88,-5.46,-6.05,-7.16,-7.11,-7.5,-2.41,-2.39,11.19,-3.15,-6.95,-3.72,rest
22.965999999999998,0.91,0.43,-0.03,-0.82,-2.3,-1.57,-4.53,-5.99,-4.55,-5.31,3.69,-7.23,27.95,-8.33,rest
22.974,10.66,10.38,10.2,10.01,9.1,12.58,8.34,7.31,4.34,3.2,0.52,1.08,50.92,-0.25,rest
22.982,9.34,9.16,8.89,8.66,8.19,11.52,8.26,7.99,8.27,7.35,3.65,6.22,55.37,5.78,rest
22.99,5.62,5.66,5.23,4.87,4.81,5.68,4.93,5.35,3.23,3.31,5.99,4.53,47.44,6.46,rest
22.998,3.76,4.21,4.36,4.7,5.62,5.38,6.4,7.27,1.71,2.34,3.17,4.38,33.63,6.89,rest
23.006,-0.65,-0.11,0.92,1.99,3.82,4.19,5.42,6.39,9.47,9.57,0.08,9.78,21.96,9.84,rest
23.014,-2.88,-2.47,-1.15,-0.09,1.74,1.81,3.23,3.93,20.34,19.96,3.8,18.25,18.86,15.55,rest
23.026,-6.57,-6.38,-6.51,-6.48,-6.49,-8.5,-7.38,-7.81,14.9,14.87,5.34,13.71,14.73,11.49,rest
23.037,-13.55,-13.46,-15.22,-15.91,-17.53,-20.53,-20.22,-21.45,-11.69,-11.11,-8.17,-10.27,-4.91,-9.68,rest
23.049,-10.34,-10.13,-11.79,-12.15,-13.27,-14.71,-14.97,-15.79,-28.13,-27.51,-20.78,-25.95,-26.82,-24.14,rest
23.061,1.02,1.16,0.82,0.95,1.25,1.76,1.54,1.68,-17.17,-17.04,-12.65,-16.38,-27.64,-15.53,rest
23.073,7.8,7.74,8.41,8.71,9.77,11.02,11.18,11.87,-1.44,-1.95,3.27,-2.8,-22.29,-3.22,rest
23.085,11.11,10.71,10.83,10.47,10.62,11.68,10.96,10.97,4.84,3.91,3.99,2.4,-35.68,2.08,rest
23.096999999999998,10.87,10.18,9.63,8.53,7.69,7.28,6.74,6.13,9.48,8.73,-4.23,7.87,-44.15,8.11,rest
23.11,1.21,0.6,0.67,-0.11,-0.68,-4.45,-1.24,-1.47,6.35,6.07,-8.31,5.9,-22.29,5.64,rest
23.123,-11.13,-11.56,-10.74,-10.69,-10.66,-16.91,-10.32,-10.02,-12.34,-12.45,-13.54,-12.46,11.66,-12.83,rest
23.136,-11.78,-11.85,-10.99,-10.34,-9.7,-13.94,-8.58,-7.88,-20.02,-19.78,-13.79,-19.44,40.12,-19.16,rest
23.149,-3.57,-3.23,-2.96,-2.39,-1.79,-1.44,-1.01,-0.53,-1.98,-1.06,-3.28,0.25,52.82,1.14,rest
23.160999999999998,0.05,0.41,0.31,0.58,0.51,3.68,0.39,0.19,10.77,11.7,5.57,13.24,38.6,14.33,rest
23.17,3.36,3.49,3.58,3.84,3.45,6.58,3.31,2.87,6.51,6.85,9.58,7.29,5.93,7.61,rest
23.178,9.8,9.63,9.6,9.6,9.08,11.18,8.92,8.58,5.42,5.44,16.47,4.95,-13.84,4.38,rest
23.186999999999998,8.44,8.17,7.64,7.14,6.41,7.99,5.65,5.29,9.03,8.84,25.88,7.88,-1.14,6.75,rest
23.195,4.68,4.69,3.73,2.96,1.94,3.4,0.51,-0.07,7.26,6.9,24.32,6.09,12.23,5.03,rest
23.204,5.32,5.78,5.28,4.97,4.45,6.14,3.81,3.66,1.92,1.87,10.76,2.18,2.76,2.42,rest
23.212,3.49,4.25,5.21,6.0,7.02,8.6,8.74,9.75,2.1,2.52,0.39,3.58,-7.37,4.1,rest
23.224,3.61,4.15,5.83,7.06,8.84,9.28,11.64,13.07,10.12,10.4,-0.49,10.67,-7.6,9.84,rest
23.236,3.24,3.26,3.95,4.39,5.13,4.58,6.5,7.01,12.65,12.26,7.61,11.31,-3.62,10.08,rest
23.248,-13.93,-14.04,-15.06,-15.62,-16.39,-16.94,-17.38,-18.1,-1.85,-2.34,6.94,-2.9,-10.09,-2.44,rest
23.26,-33.92,-33.68,-35.18,-35.73,-36.59,-36.35,-38.2,-39.09,-25.14,-25.05,-15.74,-24.14,-30.3,-21.92,rest
23.272,-24.63,-23.99,-24.28,-23.9,-23.52,-22.31,-23.57,-23.58,-32.84,-32.62,-32.46,-31.92,-34.89,-30.77,rest
23.284000000000002,2.49,3.01,3.68,4.36,5.21,6.14,6.09,6.66,-13.99,-14.11,-26.42,-14.61,-20.39,-15.65,rest
23.291999999999998,11.91,11.72,12.08,12.2,12.38,11.95,12.61,13.07,5.29,5.07,-15.99,4.42,-10.91,3.24,rest
23.3,7.13,6.21,6.25,6.01,5.77,4.85,5.48,5.61,8.57,8.4,-10.14,8.12,-14.02,7.7,rest
23.308000000000003,8.36,7.03,7.05,6.55,6.14,5.57,5.41,5.09,10.58,10.61,-2.1,10.74,-19.76,10.75,rest
23.316,11.32,9.92,9.52,8.52,7.64,6.51,5.78,4.84,9.71,9.84,8.53,10.06,-7.65,10.46,rest
23.324,8.09,7.34,6.57,5.68,4.83,2.51,2.93,1.91,0.22,-0.07,9.78,-0.38,18.52,0.24,rest
23.331999999999997,5.15,5.62,5.64,5.81,6.24,4.28,6.74,6.79,-2.92,-3.47,3.44,-4.17,38.62,-3.74,rest
23.344,6.56,7.58,8.77,9.73,11.1,10.72,13.59,14.5,4.74,4.68,5.21,4.37,52.38,3.93,rest
23.355999999999998,6.11,6.34,7.0,7.18,7.43,7.61,8.44,8.8,10.5,11.15,11.17,12.14,58.71,11.63,rest
23.368000000000002,1.1,0.48,-0.2,-1.01,-2.07,-1.96,-3.3,-3.72,5.6,6.04,9.3,7.27,49.48,7.3,rest
23.38,-3.93,-4.25,-4.68,-4.9,-5.17,-5.05,-5.78,-5.94,-4.31,-4.66,1.34,-5.24,20.88,-5.87,rest
23.392,-6.32,-5.93,-5.42,-4.65,-3.66,-4.27,-2.78,-2.3,-6.15,-6.25,-1.2,-6.91,-12.98,-7.13,rest
23.404,-6.85,-6.27,-5.82,-5.12,-4.39,-5.84,-3.79,-3.35,-2.66,-2.03,4.01,-0.87,-27.92,0.69,rest
23.412,-3.32,-2.88,-3.13,-3.07,-3.49,-4.47,-4.02,-4.3,-1.36,-1.23,5.93,-0.62,-25.7,0.51,rest
23.42,1.79,2.19,1.86,1.74,0.96,1.92,0.45,-0.07,2.34,1.7,4.2,0.3,-22.23,-0.33,rest
23.428,-2.02,-1.76,-1.37,-1.11,-0.94,1.48,-0.32,-0.02,2.99,2.88,1.81,1.65,-24.19,0.87,rest
23.436,-10.83,-10.95,-10.54,-10.46,-9.74,-7.89,-9.17,-8.42,-3.46,-2.65,-3.19,-1.94,-26.74,-1.52,rest
23.444000000000003,-13.58,-13.76,-13.99,-14.39,-14.06,-12.87,-14.42,-14.27,-9.61,-9.09,-9.81,-8.01,-28.0,-7.33,rest
23.451999999999998,-9.03,-8.94,-9.27,-9.53,-9.5,-7.88,-10.02,-10.51,-11.57,-11.93,-13.06,-12.36,-29.41,-12.98,rest
23.464000000000002,2.29,2.51,1.84,1.64,1.19,2.64,0.46,-0.36,-1.87,-2.31,-3.02,-2.97,-13.85,-3.95,rest
23.476,11.71,11.91,10.64,10.33,9.46,9.57,8.56,7.8,9.07,8.78,9.86,8.76,17.4,8.53,rest
